Time,No valid vote,Pirátska strana - Slovensko,PRINCÍP,Progresívne Slovensko,SPOLOČNE OBČANIA SLOVENSKA,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",Komunistická strana Slovenska,"Maďarské fórum, Občianski demokrati Slovenska, Za regióny, Rómska koalícia, Demokratická strana",Vlastenecký blok,"Modrí, Most - Híd",SPRAVODLIVOSŤ,Slovenské Hnutie Obrody,Sloboda a Solidarita,SME RODINA,MySlovensko,Slovenská národná strana,SMER - sociálna demokracia,HLAS - sociálna demokracia,SZÖVETSÉG - Magyarok. Nemzetiségek. Regiók. | ALIANCIA - Maďari. Národnosti. Regióny,SRDCE vlastenci a dôchodcovia - SLOVENSKÁ NÁRODNÁ JEDNOTA,SDKÚ - DS - Slovenská demokratická a kresťanská únia - Demokratická strana,Kotlebovci - Ľudová strana Naše Slovensko,Demokrati,Kresťanskodemokratické hnutie,KARMA,REPUBLIKA
1534.0261664390564,1421164,9450,1795,533687,2482,263821,10007,3516,1263,7960,1341,1341,188052,66153,2784,167199,680426,436778,129835,2301,750,24894,86968,201629,2403,140873
1537.1509339809418,1421394,9353,1825,533289,2316,264774,9825,3481,1305,7876,1340,1295,187843,65644,2742,167009,680522,436703,130049,2346,793,25002,86426,202391,2430,140899
1540.3523755073547,1421957,9454,1753,533661,2387,263935,9917,3458,1263,8080,1362,1366,187972,65539,2738,167567,678671,436523,130184,2235,768,24737,87194,201754,2389,142008
1543.4379115104675,1420931,9265,1801,532527,2454,263496,9828,3495,1172,8031,1382,1314,188176,65743,2658,166873,681554,435958,130657,2310,771,25002,87083,202631,2458,141302
1546.5121703147888,1422910,9402,1782,534203,2413,263842,9881,3430,1284,7938,1302,1370,187419,65422,2788,166909,679432,435850,130289,2285,767,24719,87012,202206,2378,141639
1549.6031095981598,1420811,9356,1866,532310,2324,264782,10049,3346,1320,7904,1402,1289,188318,65804,2790,167311,682211,435856,129462,2357,779,25042,86730,202313,2430,140710
1552.7166175842285,1421667,9225,1805,534200,2389,264030,9753,3460,1249,7814,1280,1323,187424,65355,2708,166720,681448,436565,130300,2417,750,25005,87227,201561,2377,140820
1555.8177320957184,1419575,9355,1823,534389,2329,264742,9890,3416,1301,7953,1312,1342,187732,65314,2766,167619,680848,436325,130359,2343,764,24865,86821,201667,2343,141679
1558.9124059677124,1422042,9287,1832,533011,2396,263858,9704,3469,1310,7925,1333,1343,187192,66444,2743,166587,680140,436987,130363,2323,818,24811,86615,202316,2431,141592
1561.9953274726868,1420369,9245,1876,533992,2408,264462,9840,3488,1302,7976,1300,1329,187172,65580,2718,166930,680720,436738,130292,2278,793,25094,87239,202670,2417,140644
1565.0719542503357,1421382,9192,1823,532577,2359,263510,9806,3429,1301,7999,1363,1365,187063,65819,2886,167331,681476,437850,130000,2312,795,24734,87002,202542,2412,140544
1568.1385233402252,1422559,9532,1866,533333,2370,263832,9986,3469,1330,7922,1410,1260,187136,65616,2770,167400,682003,435250,130101,2413,746,25050,86506,201340,2491,141181
1571.2160923480988,1420245,9421,1755,532562,2407,263106,9752,3508,1270,7974,1319,1360,188246,66057,2835,167478,681299,436212,130054,2297,747,25189,87695,202560,2372,141152
1574.32417345047,1421775,9309,1743,533319,2369,264277,10017,3452,1234,7706,1315,1338,186648,65613,2838,167028,681338,436825,129836,2333,774,24843,87539,202502,2473,140428
1577.5055758953094,1421553,9516,1795,534113,2365,264014,9803,3477,1255,7978,1391,1290,187782,65522,2774,167431,679407,435752,129993,2340,777,24761,87389,203116,2363,140915
1580.5824000835419,1421018,9337,1853,532238,2404,264144,9957,3411,1223,7943,1316,1294,187525,65487,2824,167117,681282,436512,130194,2269,796,24941,86817,203083,2381,141506
1583.6578197479248,1422642,9470,1843,532717,2451,263950,9850,3519,1256,7887,1325,1322,188650,65706,2727,167185,678795,436948,130282,2272,757,24692,86878,202642,2476,140630
1586.7287590503693,1421460,9552,1802,532556,2488,263694,9982,3515,1236,7835,1348,1324,188216,65337,2830,166315,680962,437071,129915,2331,770,25191,87295,202155,2439,141253
1589.8427534103394,1422726,9339,1859,533363,2329,262982,9905,3564,1242,7937,1378,1336,187070,65923,2700,166836,681462,436208,130640,2360,778,25080,86622,201457,2320,141456
1592.9861707687378,1421829,9380,1748,533622,2346,263890,9836,3362,1283,7763,1389,1254,188028,65451,2730,167337,680568,436850,130051,2322,816,25038,86771,201876,2343,140989
1596.1652574539185,1421082,9406,1819,532155,2365,264715,9757,3524,1289,8069,1332,1335,187198,65969,2790,167283,680618,437044,130463,2309,758,25035,86814,202407,2397,140939
1599.3439507484436,1422156,9296,1862,532124,2382,263921,9883,3546,1282,7924,1310,1371,187171,65977,2781,166886,681435,435971,130687,2383,776,24798,86936,202651,2399,140964
1602.3664255142212,1420389,9291,1747,532749,2438,264852,9892,3512,1252,7942,1391,1336,187728,65527,2749,167023,682650,436496,129655,2410,795,24982,86989,201927,2424,140726
1605.4114577770233,1419260,9529,1862,534281,2328,263972,9890,3437,1239,7838,1360,1340,187666,65819,2780,167548,681804,436303,130108,2346,754,25182,87324,202144,2370,140388
1608.4503238201141,1421517,9189,1752,533929,2344,264353,9682,3545,1236,7999,1345,1315,188267,65435,2761,167657,680955,436021,129987,2317,762,24977,86592,202680,2378,139877
1611.5090291500092,1420323,9425,1818,533863,2385,262958,9701,3499,1269,8056,1299,1333,187642,65725,2785,166479,681257,437275,130378,2326,764,25037,87468,202327,2404,141076
1614.5905587673187,1421183,9116,1801,532869,2449,264496,9910,3573,1239,7965,1349,1280,188536,65684,2846,167248,680020,437205,130439,2311,779,24998,87145,201510,2414,140507
1617.9965603351593,1422092,9225,1746,532516,2384,263880,9922,3531,1247,7883,1254,1341,187972,65545,2833,167182,679826,437826,129995,2257,771,24931,86887,202523,2454,140849
1706.155849456787,1419686,9472,1800,533405,2442,264049,9941,3561,1286,7815,1375,1350,187693,65265,2722,167407,681945,437174,130199,2342,816,24976,86778,201977,2429,140967
1710.2154068946838,1420708,9460,1810,532655,2394,264113,9610,3524,1321,7800,1322,1319,188111,65919,2757,166061,681414,436816,130425,2425,760,25074,86689,203049,2436,140900
1714.4035441875458,1420726,9349,1849,533644,2428,263885,9695,3451,1261,7971,1290,1327,187620,66020,2738,167597,680595,436229,129952,2304,749,25142,86760,202709,2444,141137
1717.831467628479,1422038,9360,1791,533215,2378,264194,9880,3482,1259,7961,1342,1306,187564,65986,2779,167084,681057,434761,130345,2293,728,25117,87179,202502,2373,140898
1721.2293066978455,1421305,9498,1795,532125,2414,264623,9871,3565,1294,7931,1355,1304,187696,65326,2746,167202,681226,436727,130004,2338,746,24772,87054,201992,2398,141565
1724.8595972061157,1422698,9343,1800,533191,2391,263674,9689,3517,1275,8043,1348,1259,187460,66009,2719,166704,680333,435793,129574,2283,792,25093,87500,202537,2406,141441
1729.2742042541504,1419904,9486,1814,534272,2442,264106,9978,3440,1290,7908,1355,1373,188473,65377,2754,167012,680764,436150,129654,2410,780,25151,87419,202307,2378,140875
1732.8668875694275,1420318,9564,1832,533134,2291,263745,9844,3463,1276,7792,1382,1303,188545,65178,2751,167294,679658,437538,130810,2252,738,24980,86951,202495,2391,141347
1736.129007101059,1420459,9464,1837,533723,2425,264789,9889,3462,1287,8053,1358,1307,187043,66188,2700,166955,680463,436438,130621,2218,783,25139,86789,202364,2328,140790
1740.344943523407,1422188,9552,1710,533163,2330,264006,9973,3476,1256,7804,1299,1366,187603,65338,2755,167103,681092,436074,129869,2419,752,24777,87172,202764,2454,140577
1744.5479893684387,1420677,9468,1897,533019,2415,264239,10018,3577,1277,7990,1301,1301,187433,65377,2801,167556,681292,437015,130016,2441,808,24863,87021,202477,2285,140308
1748.761398077011,1421664,9337,1808,534037,2384,263216,9935,3486,1244,8029,1302,1343,187774,65287,2723,166882,681016,436384,130286,2376,784,24969,87224,201631,2455,141296
1752.914885044098,1419294,9286,1825,534407,2459,264353,9890,3439,1305,7965,1341,1330,188015,65320,2713,166986,681087,436937,130827,2370,775,25048,86639,202646,2435,140180
1757.1290292739868,1422877,9512,1837,532762,2410,263775,9777,3500,1236,7946,1329,1309,187294,65601,2716,166708,681382,436008,129565,2299,768,24808,87049,203071,2423,140910
1761.3977644443512,1420808,9444,1799,531811,2458,264439,9890,3415,1315,7866,1396,1319,187723,65592,2835,166989,681914,437089,130655,2302,753,24985,87016,201627,2393,141039
