interation_number,party_number,samples,diff
1,18,28460,20
1,19,28460,0
1,20,28460,0
1,21,28460,0
1,22,28460,16
1,23,28460,0
1,24,28460,30
1,25,28460,22
1,26,28460,0
1,0,28459,0
1,1,28459,0
1,2,28459,16
1,3,28459,0
1,4,28459,32
1,5,28459,16
1,6,28459,16
1,7,28459,18
1,8,28459,0
1,9,28459,18
1,10,28459,22
1,11,28459,8
1,12,28459,22
1,13,28459,20
1,14,28459,20
1,15,28459,0
1,16,28459,16
1,17,28459,22
1,18,28459,20
1,19,28459,0
1,20,28459,0
1,21,28459,0
1,22,28459,16
1,23,28459,0
1,24,28459,30
1,25,28459,22
1,26,28459,0
1,0,28458,0
1,1,28458,0
1,2,28458,16
1,3,28458,0
1,4,28458,32
1,5,28458,16
1,6,28458,16
1,7,28458,18
1,8,28458,0
1,9,28458,18
1,10,28458,22
1,11,28458,8
1,12,28458,22
1,13,28458,20
1,14,28458,20
1,15,28458,0
1,16,28458,16
1,17,28458,22
1,18,28458,20
1,19,28458,0
1,20,28458,0
1,21,28458,0
1,22,28458,16
1,23,28458,0
1,24,28458,30
1,25,28458,22
1,26,28458,0
1,0,28457,0
1,1,28457,0
1,2,28457,16
1,3,28457,0
1,4,28457,32
1,5,28457,16
1,6,28457,16
1,7,28457,18
1,8,28457,0
1,9,28457,18
1,10,28457,22
1,11,28457,8
1,12,28457,22
1,13,28457,20
1,14,28457,20
1,15,28457,0
1,16,28457,16
1,17,28457,22
1,18,28457,20
1,19,28457,0
1,20,28457,0
1,21,28457,0
1,22,28457,16
1,23,28457,0
1,24,28457,30
1,25,28457,22
1,26,28457,0
1,0,28456,0
1,1,28456,0
1,2,28456,16
1,3,28456,0
1,4,28456,32
1,5,28456,16
1,6,28456,16
1,7,28456,18
1,8,28456,0
1,9,28456,18
1,10,28456,22
1,11,28456,8
1,12,28456,22
1,13,28456,20
1,14,28456,20
1,15,28456,0
1,16,28456,16
1,17,28456,22
1,18,28456,20
1,19,28456,0
1,20,28456,0
1,21,28456,0
1,22,28456,16
1,23,28456,0
1,24,28456,30
1,25,28456,22
1,26,28456,0
1,0,28455,0
1,1,28455,0
1,2,28455,16
1,3,28455,0
1,4,28455,32
1,5,28455,16
1,6,28455,16
1,7,28455,18
1,8,28455,0
1,9,28455,18
1,10,28455,22
1,11,28455,8
1,12,28455,22
1,13,28455,20
1,14,28455,20
1,15,28455,0
1,16,28455,16
1,17,28455,22
1,18,28455,20
1,19,28455,0
1,20,28455,0
1,21,28455,0
1,22,28455,16
1,23,28455,0
1,24,28455,30
1,25,28455,22
1,26,28455,0
1,0,28454,0
1,1,28454,0
1,2,28454,16
1,3,28454,0
1,4,28454,32
1,5,28454,16
1,6,28454,16
1,7,28454,18
1,8,28454,0
1,9,28454,18
1,10,28454,22
1,11,28454,8
1,12,28454,22
1,13,28454,20
1,14,28454,20
1,15,28454,0
1,16,28454,16
1,17,28454,22
1,18,28454,20
1,19,28454,0
1,20,28454,0
1,21,28454,0
1,22,28454,16
1,23,28454,0
1,24,28454,30
1,25,28454,22
1,26,28454,0
1,0,28453,0
1,1,28453,0
1,2,28453,16
1,3,28453,0
1,4,28453,32
1,5,28453,16
1,6,28453,16
1,7,28453,18
1,8,28453,0
1,9,28453,18
1,10,28453,22
1,11,28453,8
1,12,28453,22
1,13,28453,20
1,14,28453,20
1,15,28453,0
1,16,28453,16
1,17,28453,22
1,18,28453,20
1,19,28453,0
1,20,28453,0
1,21,28453,0
1,22,28453,16
1,23,28453,0
1,24,28453,30
1,25,28453,22
1,26,28453,0
1,0,28452,0
1,1,28452,0
1,2,28452,16
1,3,28452,0
1,4,28452,32
1,5,28452,16
1,6,28452,16
1,7,28452,18
1,8,28452,0
1,9,28452,18
1,10,28452,22
1,11,28452,8
1,12,28452,22
1,13,28452,20
1,14,28452,20
1,15,28452,0
1,16,28452,16
1,17,28452,22
1,18,28452,20
1,19,28452,0
1,20,28452,0
1,21,28452,0
1,22,28452,16
1,23,28452,0
1,24,28452,30
1,25,28452,22
1,26,28452,0
1,0,28451,0
1,1,28451,0
1,2,28451,16
1,3,28451,0
1,4,28451,32
1,5,28451,16
1,6,28451,16
1,7,28451,18
1,8,28451,0
1,9,28451,18
1,10,28451,22
1,11,28451,8
1,12,28451,22
1,13,28451,20
1,14,28451,20
1,15,28451,0
1,16,28451,16
1,17,28451,22
1,18,28451,20
1,19,28451,0
1,20,28451,0
1,21,28451,0
1,22,28451,16
1,23,28451,0
1,24,28451,30
1,25,28451,22
1,26,28451,0
1,0,28450,0
1,1,28450,0
1,2,28450,16
1,3,28450,0
1,4,28450,32
1,5,28450,16
1,6,28450,16
1,7,28450,18
1,8,28450,0
1,9,28450,18
1,10,28450,22
1,11,28450,8
1,12,28450,22
1,13,28450,20
1,14,28450,20
1,15,28450,0
1,16,28450,16
1,17,28450,22
1,18,28450,20
1,19,28450,0
1,20,28450,0
1,21,28450,0
1,22,28450,16
1,23,28450,0
1,24,28450,30
1,25,28450,22
1,26,28450,0
1,0,28449,0
1,1,28449,0
1,2,28449,16
1,3,28449,0
1,4,28449,32
1,5,28449,16
1,6,28449,16
1,7,28449,18
1,8,28449,0
1,9,28449,18
1,10,28449,22
1,11,28449,8
1,12,28449,22
1,13,28449,20
1,14,28449,20
1,15,28449,0
1,16,28449,16
1,17,28449,22
1,18,28449,20
1,19,28449,0
1,20,28449,0
1,21,28449,0
1,22,28449,16
1,23,28449,0
1,24,28449,30
1,25,28449,22
1,26,28449,0
1,0,28448,0
1,1,28448,0
1,2,28448,16
1,3,28448,0
1,4,28448,32
1,5,28448,16
1,6,28448,16
1,7,28448,18
1,8,28448,0
1,9,28448,18
1,10,28448,22
1,11,28448,8
1,12,28448,22
1,13,28448,20
1,14,28448,20
1,15,28448,0
1,16,28448,16
1,17,28448,22
1,18,28448,20
1,19,28448,0
1,20,28448,0
1,21,28448,0
1,22,28448,16
1,23,28448,0
1,24,28448,30
1,25,28448,22
1,26,28448,0
1,0,28447,0
1,1,28447,0
1,2,28447,16
1,3,28447,0
1,4,28447,32
1,5,28447,16
1,6,28447,16
1,7,28447,18
1,8,28447,0
1,9,28447,18
1,10,28447,22
1,11,28447,8
1,12,28447,22
1,13,28447,20
1,14,28447,20
1,15,28447,0
1,16,28447,16
1,17,28447,22
1,18,28447,20
1,19,28447,0
1,20,28447,0
1,21,28447,0
1,22,28447,16
1,23,28447,0
1,24,28447,30
1,25,28447,22
1,26,28447,0
1,0,28446,0
1,1,28446,0
1,2,28446,16
1,3,28446,0
1,4,28446,32
1,5,28446,16
1,6,28446,16
1,7,28446,18
1,8,28446,0
1,9,28446,18
1,10,28446,22
1,11,28446,8
1,12,28446,22
1,13,28446,20
1,14,28446,20
1,15,28446,0
1,16,28446,16
1,17,28446,22
1,18,28446,20
1,19,28446,0
1,20,28446,0
1,21,28446,0
1,22,28446,16
1,23,28446,0
1,24,28446,30
1,25,28446,22
1,26,28446,0
1,0,28445,0
1,1,28445,0
1,2,28445,16
1,3,28445,0
1,4,28445,32
1,5,28445,16
1,6,28445,16
1,7,28445,18
1,8,28445,0
1,9,28445,18
1,10,28445,22
1,11,28445,8
1,12,28445,22
1,13,28445,20
1,14,28445,20
1,15,28445,0
1,16,28445,16
1,17,28445,22
1,18,28445,20
1,19,28445,0
1,20,28445,0
1,21,28445,0
1,22,28445,16
1,23,28445,0
1,24,28445,30
1,25,28445,22
1,26,28445,0
1,0,28444,0
1,1,28444,0
1,2,28444,16
1,3,28444,0
1,4,28444,32
1,5,28444,16
1,6,28444,16
1,7,28444,18
1,8,28444,0
1,9,28444,18
1,10,28444,22
1,11,28444,8
1,12,28444,22
1,13,28444,20
1,14,28444,20
1,15,28444,0
1,16,28444,16
1,17,28444,22
1,18,28444,20
1,19,28444,0
1,20,28444,0
1,21,28444,0
1,22,28444,16
1,23,28444,0
1,24,28444,30
1,25,28444,22
1,26,28444,0
1,0,28443,0
1,1,28443,0
1,2,28443,16
1,3,28443,0
1,4,28443,32
1,5,28443,16
1,6,28443,16
1,7,28443,18
1,8,28443,0
1,9,28443,18
1,10,28443,22
1,11,28443,8
1,12,28443,22
1,13,28443,20
1,14,28443,20
1,15,28443,0
1,16,28443,16
1,17,28443,22
1,18,28443,20
1,19,28443,0
1,20,28443,0
1,21,28443,0
1,22,28443,16
1,23,28443,0
1,24,28443,30
1,25,28443,22
1,26,28443,0
1,0,28442,0
1,1,28442,0
1,2,28442,16
1,3,28442,0
1,4,28442,32
1,5,28442,16
1,6,28442,16
1,7,28442,18
1,8,28442,0
1,9,28442,18
1,10,28442,22
1,11,28442,8
1,12,28442,22
1,13,28442,20
1,14,28442,20
1,15,28442,0
1,16,28442,16
1,17,28442,22
1,18,28442,20
1,19,28442,0
1,20,28442,0
1,21,28442,0
1,22,28442,16
1,23,28442,0
1,24,28442,30
1,25,28442,22
1,26,28442,0
1,0,28441,0
1,1,28441,0
1,2,28441,16
1,3,28441,0
1,4,28441,32
1,5,28441,16
1,6,28441,16
1,7,28441,18
1,8,28441,0
1,9,28441,18
1,10,28441,22
1,11,28441,8
1,12,28441,22
1,13,28441,20
1,14,28441,20
1,15,28441,0
1,16,28441,16
1,17,28441,22
1,18,28441,20
1,19,28441,0
1,20,28441,0
1,21,28441,0
1,22,28441,16
1,23,28441,0
1,24,28441,30
1,25,28441,22
1,26,28441,0
1,0,28440,0
1,1,28440,0
1,2,28440,16
1,3,28440,0
1,4,28440,32
1,5,28440,16
1,6,28440,16
1,7,28440,18
1,8,28440,0
1,9,28440,18
1,10,28440,22
1,11,28440,8
1,12,28440,22
1,13,28440,20
1,14,28440,20
1,15,28440,0
1,16,28440,16
1,17,28440,22
1,18,28440,20
1,19,28440,0
1,20,28440,0
1,21,28440,0
1,22,28440,16
1,23,28440,0
1,24,28440,30
1,25,28440,22
1,26,28440,0
1,0,28439,0
1,1,28439,0
1,2,28439,16
1,3,28439,0
1,4,28439,32
1,5,28439,16
1,6,28439,16
1,7,28439,18
1,8,28439,0
1,9,28439,18
1,10,28439,22
1,11,28439,8
1,12,28439,22
1,13,28439,20
1,14,28439,20
1,15,28439,0
1,16,28439,16
1,17,28439,22
1,18,28439,20
1,19,28439,0
1,20,28439,0
1,21,28439,0
1,22,28439,16
1,23,28439,0
1,24,28439,30
1,25,28439,22
1,26,28439,0
1,0,28438,0
1,1,28438,0
1,2,28438,16
1,3,28438,0
1,4,28438,32
1,5,28438,16
1,6,28438,16
1,7,28438,18
1,8,28438,0
1,9,28438,18
1,10,28438,22
1,11,28438,8
1,12,28438,22
1,13,28438,20
1,14,28438,20
1,15,28438,0
1,16,28438,16
1,17,28438,22
1,18,28438,20
1,19,28438,0
1,20,28438,0
1,21,28438,0
1,22,28438,16
1,23,28438,0
1,24,28438,30
1,25,28438,22
1,26,28438,0
1,0,28437,0
1,1,28437,0
1,2,28437,16
1,3,28437,0
1,4,28437,32
1,5,28437,16
1,6,28437,16
1,7,28437,18
1,8,28437,0
1,9,28437,18
1,10,28437,22
1,11,28437,8
1,12,28437,22
1,13,28437,20
1,14,28437,20
1,15,28437,0
1,16,28437,16
1,17,28437,22
1,18,28437,20
1,19,28437,0
1,20,28437,0
1,21,28437,0
1,22,28437,16
1,23,28437,0
1,24,28437,30
1,25,28437,22
1,26,28437,0
1,0,28436,0
1,1,28436,0
1,2,28436,16
1,3,28436,0
1,4,28436,32
1,5,28436,16
1,6,28436,16
1,7,28436,18
1,8,28436,0
1,9,28436,18
1,10,28436,22
1,11,28436,8
1,12,28436,22
1,13,28436,20
1,14,28436,20
1,15,28436,0
1,16,28436,16
1,17,28436,22
1,18,28436,20
1,19,28436,0
1,20,28436,0
1,21,28436,0
1,22,28436,16
1,23,28436,0
1,24,28436,30
1,25,28436,22
1,26,28436,0
1,0,28435,0
1,1,28435,0
1,2,28435,16
1,3,28435,0
1,4,28435,32
1,5,28435,16
1,6,28435,16
1,7,28435,18
1,8,28435,0
1,9,28435,18
1,10,28435,22
1,11,28435,8
1,12,28435,22
1,13,28435,20
1,14,28435,20
1,15,28435,0
1,16,28435,16
1,17,28435,22
1,18,28435,20
1,19,28435,0
1,20,28435,0
1,21,28435,0
1,22,28435,16
1,23,28435,0
1,24,28435,30
1,25,28435,22
1,26,28435,0
1,0,28434,0
1,1,28434,0
1,2,28434,16
1,3,28434,0
1,4,28434,32
1,5,28434,16
1,6,28434,16
1,7,28434,18
1,8,28434,0
1,9,28434,18
1,10,28434,22
1,11,28434,8
1,12,28434,22
1,13,28434,20
1,14,28434,20
1,15,28434,0
1,16,28434,16
1,17,28434,22
1,18,28434,20
1,19,28434,0
1,20,28434,0
1,21,28434,0
1,22,28434,16
1,23,28434,0
1,24,28434,30
1,25,28434,22
1,26,28434,0
1,0,28433,0
1,1,28433,0
1,2,28433,16
1,3,28433,0
1,4,28433,32
1,5,28433,16
1,6,28433,16
1,7,28433,18
1,8,28433,0
1,9,28433,18
1,10,28433,22
1,11,28433,8
1,12,28433,22
1,13,28433,20
1,14,28433,20
1,15,28433,0
1,16,28433,16
1,17,28433,22
1,18,28433,20
1,19,28433,0
1,20,28433,0
1,21,28433,0
1,22,28433,16
1,23,28433,0
1,24,28433,30
1,25,28433,22
1,26,28433,0
1,0,28432,0
1,1,28432,0
1,2,28432,16
1,3,28432,0
1,4,28432,32
1,5,28432,16
1,6,28432,16
1,7,28432,18
1,8,28432,0
1,9,28432,18
1,10,28432,22
1,11,28432,8
1,12,28432,22
1,13,28432,20
1,14,28432,20
1,15,28432,0
1,16,28432,16
1,17,28432,22
1,18,28432,20
1,19,28432,0
1,20,28432,0
1,21,28432,0
1,22,28432,16
1,23,28432,0
1,24,28432,30
1,25,28432,22
1,26,28432,0
1,0,28431,0
1,1,28431,0
1,2,28431,16
1,3,28431,0
1,4,28431,32
1,5,28431,16
1,6,28431,16
1,7,28431,18
1,8,28431,0
1,9,28431,18
1,10,28431,22
1,11,28431,8
1,12,28431,22
1,13,28431,20
1,14,28431,20
1,15,28431,0
1,16,28431,16
1,17,28431,22
1,18,28431,20
1,19,28431,0
1,20,28431,0
1,21,28431,0
1,22,28431,16
1,23,28431,0
1,24,28431,30
1,25,28431,22
1,26,28431,0
1,0,28430,0
1,1,28430,0
1,2,28430,16
1,3,28430,0
1,4,28430,32
1,5,28430,16
1,6,28430,16
1,7,28430,18
1,8,28430,0
1,9,28430,18
1,10,28430,22
1,11,28430,8
1,12,28430,22
1,13,28430,20
1,14,28430,20
1,15,28430,0
1,16,28430,16
1,17,28430,22
1,18,28430,20
1,19,28430,0
1,20,28430,0
1,21,28430,0
1,22,28430,16
1,23,28430,0
1,24,28430,30
1,25,28430,22
1,26,28430,0
1,0,28429,0
1,1,28429,0
1,2,28429,16
1,3,28429,0
1,4,28429,32
1,5,28429,16
1,6,28429,16
1,7,28429,18
1,8,28429,0
1,9,28429,18
1,10,28429,22
1,11,28429,8
1,12,28429,22
1,13,28429,20
1,14,28429,20
1,15,28429,0
1,16,28429,16
1,17,28429,22
1,18,28429,20
1,19,28429,0
1,20,28429,0
1,21,28429,0
1,22,28429,16
1,23,28429,0
1,24,28429,30
1,25,28429,22
1,26,28429,0
1,0,28428,0
1,1,28428,0
1,2,28428,16
1,3,28428,0
1,4,28428,32
1,5,28428,16
1,6,28428,16
1,7,28428,18
1,8,28428,0
1,9,28428,18
1,10,28428,22
1,11,28428,8
1,12,28428,22
1,13,28428,20
1,14,28428,20
1,15,28428,0
1,16,28428,16
1,17,28428,22
1,18,28428,20
1,19,28428,0
1,20,28428,0
1,21,28428,0
1,22,28428,16
1,23,28428,0
1,24,28428,30
1,25,28428,22
1,26,28428,0
1,0,28427,0
1,1,28427,0
1,2,28427,16
1,3,28427,0
1,4,28427,32
1,5,28427,16
1,6,28427,16
1,7,28427,18
1,8,28427,0
1,9,28427,18
1,10,28427,22
1,11,28427,8
1,12,28427,22
1,13,28427,20
1,14,28427,20
1,15,28427,0
1,16,28427,16
1,17,28427,22
1,18,28427,20
1,19,28427,0
1,20,28427,0
1,21,28427,0
1,22,28427,16
1,23,28427,0
1,24,28427,30
1,25,28427,22
1,26,28427,0
1,0,28426,0
1,1,28426,0
1,2,28426,16
1,3,28426,0
1,4,28426,32
1,5,28426,16
1,6,28426,16
1,7,28426,18
1,8,28426,0
1,9,28426,18
1,10,28426,22
1,11,28426,8
1,12,28426,22
1,13,28426,20
1,14,28426,20
1,15,28426,0
1,16,28426,16
1,17,28426,22
1,18,28426,20
1,19,28426,0
1,20,28426,0
1,21,28426,0
1,22,28426,16
1,23,28426,0
1,24,28426,30
1,25,28426,22
1,26,28426,0
1,0,28425,0
1,1,28425,0
1,2,28425,16
1,3,28425,0
1,4,28425,32
1,5,28425,16
1,6,28425,16
1,7,28425,18
1,8,28425,0
1,9,28425,18
1,10,28425,22
1,11,28425,8
1,12,28425,22
1,13,28425,20
1,14,28425,20
1,15,28425,0
1,16,28425,16
1,17,28425,22
1,18,28425,20
1,19,28425,0
1,20,28425,0
1,21,28425,0
1,22,28425,16
1,23,28425,0
1,24,28425,30
1,25,28425,22
1,26,28425,0
1,0,28424,0
1,1,28424,0
1,2,28424,16
1,3,28424,0
1,4,28424,32
1,5,28424,16
1,6,28424,16
1,7,28424,18
1,8,28424,0
1,9,28424,18
1,10,28424,22
1,11,28424,8
1,12,28424,22
1,13,28424,20
1,14,28424,20
1,15,28424,0
1,16,28424,16
1,17,28424,22
1,18,28424,20
1,19,28424,0
1,20,28424,0
1,21,28424,0
1,22,28424,16
1,23,28424,0
1,24,28424,30
1,25,28424,22
1,26,28424,0
1,0,28423,0
1,1,28423,0
1,2,28423,16
1,3,28423,0
1,4,28423,32
1,5,28423,16
1,6,28423,16
1,7,28423,18
1,8,28423,0
1,9,28423,18
1,10,28423,22
1,11,28423,8
1,12,28423,22
1,13,28423,20
1,14,28423,20
1,15,28423,0
1,16,28423,16
1,17,28423,22
1,18,28423,20
1,19,28423,0
1,20,28423,0
1,21,28423,0
1,22,28423,16
1,23,28423,0
1,24,28423,30
1,25,28423,22
1,26,28423,0
1,0,28422,0
1,1,28422,0
1,2,28422,16
1,3,28422,0
1,4,28422,32
1,5,28422,16
1,6,28422,16
1,7,28422,18
1,8,28422,0
1,9,28422,18
1,10,28422,22
1,11,28422,8
1,12,28422,22
1,13,28422,20
1,14,28422,20
1,15,28422,0
1,16,28422,16
1,17,28422,22
1,18,28422,20
1,19,28422,0
1,20,28422,0
1,21,28422,0
1,22,28422,16
1,23,28422,0
1,24,28422,30
1,25,28422,22
1,26,28422,0
1,0,28421,0
1,1,28421,0
1,2,28421,16
1,3,28421,0
1,4,28421,32
1,5,28421,16
1,6,28421,16
1,7,28421,18
1,8,28421,0
1,9,28421,18
1,10,28421,22
1,11,28421,8
1,12,28421,22
1,13,28421,20
1,14,28421,20
1,15,28421,0
1,16,28421,16
1,17,28421,22
1,18,28421,20
1,19,28421,0
1,20,28421,0
1,21,28421,0
1,22,28421,16
1,23,28421,0
1,24,28421,30
1,25,28421,22
1,26,28421,0
1,0,28420,0
1,1,28420,0
1,2,28420,16
1,3,28420,0
1,4,28420,32
1,5,28420,16
1,6,28420,16
1,7,28420,18
1,8,28420,0
1,9,28420,18
1,10,28420,22
1,11,28420,8
1,12,28420,22
1,13,28420,20
1,14,28420,20
1,15,28420,0
1,16,28420,16
1,17,28420,22
1,18,28420,20
1,19,28420,0
1,20,28420,0
1,21,28420,0
1,22,28420,16
1,23,28420,0
1,24,28420,30
1,25,28420,22
1,26,28420,0
1,0,28419,0
1,1,28419,0
1,2,28419,16
1,3,28419,0
1,4,28419,32
1,5,28419,16
1,6,28419,16
1,7,28419,18
1,8,28419,0
1,9,28419,18
1,10,28419,22
1,11,28419,8
1,12,28419,22
1,13,28419,20
1,14,28419,20
1,15,28419,0
1,16,28419,16
1,17,28419,22
1,18,28419,20
1,19,28419,0
1,20,28419,0
1,21,28419,0
1,22,28419,16
1,23,28419,0
1,24,28419,30
1,25,28419,22
1,26,28419,0
1,0,28418,0
1,1,28418,0
1,2,28418,16
1,3,28418,0
1,4,28418,32
1,5,28418,16
1,6,28418,16
1,7,28418,18
1,8,28418,0
1,9,28418,18
1,10,28418,22
1,11,28418,8
1,12,28418,22
1,13,28418,20
1,14,28418,20
1,15,28418,0
1,16,28418,16
1,17,28418,22
1,18,28418,20
1,19,28418,0
1,20,28418,0
1,21,28418,0
1,22,28418,16
1,23,28418,0
1,24,28418,30
1,25,28418,22
1,26,28418,0
1,0,28417,0
1,1,28417,0
1,2,28417,16
1,3,28417,0
1,4,28417,32
1,5,28417,16
1,6,28417,16
1,7,28417,18
1,8,28417,0
1,9,28417,18
1,10,28417,22
1,11,28417,8
1,12,28417,22
1,13,28417,20
1,14,28417,20
1,15,28417,0
1,16,28417,16
1,17,28417,22
1,18,28417,20
1,19,28417,0
1,20,28417,0
1,21,28417,0
1,22,28417,16
1,23,28417,0
1,24,28417,30
1,25,28417,22
1,26,28417,0
1,0,28416,0
1,1,28416,0
1,2,28416,16
1,3,28416,0
1,4,28416,32
1,5,28416,16
1,6,28416,16
1,7,28416,18
1,8,28416,0
1,9,28416,18
1,10,28416,22
1,11,28416,8
1,12,28416,22
1,13,28416,20
1,14,28416,20
1,15,28416,0
1,16,28416,16
1,17,28416,22
1,18,28416,20
1,19,28416,0
1,20,28416,0
1,21,28416,0
1,22,28416,16
1,23,28416,0
1,24,28416,30
1,25,28416,22
1,26,28416,0
1,0,28415,0
1,1,28415,0
1,2,28415,16
1,3,28415,0
1,4,28415,32
1,5,28415,16
1,6,28415,16
1,7,28415,18
1,8,28415,0
1,9,28415,18
1,10,28415,22
1,11,28415,8
1,12,28415,22
1,13,28415,20
1,14,28415,20
1,15,28415,0
1,16,28415,16
1,17,28415,22
1,18,28415,20
1,19,28415,0
1,20,28415,0
1,21,28415,0
1,22,28415,16
1,23,28415,0
1,24,28415,30
1,25,28415,22
1,26,28415,0
1,0,28414,0
1,1,28414,0
1,2,28414,16
1,3,28414,0
1,4,28414,32
1,5,28414,16
1,6,28414,16
1,7,28414,18
1,8,28414,0
1,9,28414,18
1,10,28414,22
1,11,28414,8
1,12,28414,22
1,13,28414,20
1,14,28414,20
1,15,28414,0
1,16,28414,16
1,17,28414,22
1,18,28414,20
1,19,28414,0
1,20,28414,0
1,21,28414,0
1,22,28414,16
1,23,28414,0
1,24,28414,30
1,25,28414,22
1,26,28414,0
1,0,28413,0
1,1,28413,0
1,2,28413,16
1,3,28413,0
1,4,28413,32
1,5,28413,16
1,6,28413,16
1,7,28413,18
1,8,28413,0
1,9,28413,18
1,10,28413,22
1,11,28413,8
1,12,28413,22
1,13,28413,20
1,14,28413,20
1,15,28413,0
1,16,28413,16
1,17,28413,22
1,18,28413,20
1,19,28413,0
1,20,28413,0
1,21,28413,0
1,22,28413,16
1,23,28413,0
1,24,28413,30
1,25,28413,22
1,26,28413,0
1,0,28412,0
1,1,28412,0
1,2,28412,16
1,3,28412,0
1,4,28412,32
1,5,28412,16
1,6,28412,16
1,7,28412,18
1,8,28412,0
1,9,28412,18
1,10,28412,22
1,11,28412,8
1,12,28412,22
1,13,28412,20
1,14,28412,20
1,15,28412,0
1,16,28412,16
1,17,28412,22
1,18,28412,20
1,19,28412,0
1,20,28412,0
1,21,28412,0
1,22,28412,16
1,23,28412,0
1,24,28412,30
1,25,28412,22
1,26,28412,0
1,0,28411,0
1,1,28411,0
1,2,28411,16
1,3,28411,0
1,4,28411,32
1,5,28411,16
1,6,28411,16
1,7,28411,18
1,8,28411,0
1,9,28411,18
1,10,28411,22
1,11,28411,8
1,12,28411,22
1,13,28411,20
1,14,28411,20
1,15,28411,0
1,16,28411,16
1,17,28411,22
1,18,28411,20
1,19,28411,0
1,20,28411,0
1,21,28411,0
1,22,28411,16
1,23,28411,0
1,24,28411,30
1,25,28411,22
1,26,28411,0
1,0,28410,0
1,1,28410,0
1,2,28410,16
1,3,28410,0
1,4,28410,32
1,5,28410,16
1,6,28410,16
1,7,28410,18
1,8,28410,0
1,9,28410,18
1,10,28410,22
1,11,28410,8
1,12,28410,22
1,13,28410,20
1,14,28410,20
1,15,28410,0
1,16,28410,16
1,17,28410,22
1,18,28410,20
1,19,28410,0
1,20,28410,0
1,21,28410,0
1,22,28410,16
1,23,28410,0
1,24,28410,30
1,25,28410,22
1,26,28410,0
1,0,28409,0
1,1,28409,0
1,2,28409,16
1,3,28409,0
1,4,28409,32
1,5,28409,16
1,6,28409,16
1,7,28409,18
1,8,28409,0
1,9,28409,18
1,10,28409,22
1,11,28409,8
1,12,28409,22
1,13,28409,20
1,14,28409,20
1,15,28409,0
1,16,28409,16
1,17,28409,22
1,18,28409,20
1,19,28409,0
1,20,28409,0
1,21,28409,0
1,22,28409,16
1,23,28409,0
1,24,28409,30
1,25,28409,22
1,26,28409,0
1,0,28408,0
1,1,28408,0
1,2,28408,16
1,3,28408,0
1,4,28408,32
1,5,28408,16
1,6,28408,16
1,7,28408,18
1,8,28408,0
1,9,28408,18
1,10,28408,22
1,11,28408,8
1,12,28408,22
1,13,28408,20
1,14,28408,20
1,15,28408,0
1,16,28408,16
1,17,28408,22
1,18,28408,20
1,19,28408,0
1,20,28408,0
1,21,28408,0
1,22,28408,16
1,23,28408,0
1,24,28408,30
1,25,28408,22
1,26,28408,0
1,0,28407,0
1,1,28407,0
1,2,28407,16
1,3,28407,0
1,4,28407,32
1,5,28407,16
1,6,28407,16
1,7,28407,18
1,8,28407,0
1,9,28407,18
1,10,28407,22
1,11,28407,8
1,12,28407,22
1,13,28407,20
1,14,28407,20
1,15,28407,0
1,16,28407,16
1,17,28407,22
1,18,28407,20
1,19,28407,0
1,20,28407,0
1,21,28407,0
1,22,28407,16
1,23,28407,0
1,24,28407,30
1,25,28407,22
1,26,28407,0
1,0,28406,0
1,1,28406,0
1,2,28406,16
1,3,28406,0
1,4,28406,32
1,5,28406,16
1,6,28406,16
1,7,28406,18
1,8,28406,0
1,9,28406,18
1,10,28406,22
1,11,28406,8
1,12,28406,22
1,13,28406,20
1,14,28406,20
1,15,28406,0
1,16,28406,16
1,17,28406,22
1,18,28406,20
1,19,28406,0
1,20,28406,0
1,21,28406,0
1,22,28406,16
1,23,28406,0
1,24,28406,30
1,25,28406,22
1,26,28406,0
1,0,28405,0
1,1,28405,0
1,2,28405,16
1,3,28405,0
1,4,28405,32
1,5,28405,16
1,6,28405,16
1,7,28405,18
1,8,28405,0
1,9,28405,18
1,10,28405,22
1,11,28405,8
1,12,28405,22
1,13,28405,20
1,14,28405,20
1,15,28405,0
1,16,28405,16
1,17,28405,22
1,18,28405,20
1,19,28405,0
1,20,28405,0
1,21,28405,0
1,22,28405,16
1,23,28405,0
1,24,28405,30
1,25,28405,22
1,26,28405,0
1,0,28404,0
1,1,28404,0
1,2,28404,16
1,3,28404,0
1,4,28404,32
1,5,28404,16
1,6,28404,16
1,7,28404,18
1,8,28404,0
1,9,28404,18
1,10,28404,22
1,11,28404,8
1,12,28404,22
1,13,28404,20
1,14,28404,20
1,15,28404,0
1,16,28404,16
1,17,28404,22
1,18,28404,20
1,19,28404,0
1,20,28404,0
1,21,28404,0
1,22,28404,16
1,23,28404,0
1,24,28404,30
1,25,28404,22
1,26,28404,0
1,0,28403,0
1,1,28403,0
1,2,28403,16
1,3,28403,0
1,4,28403,32
1,5,28403,16
1,6,28403,16
1,7,28403,18
1,8,28403,0
1,9,28403,18
1,10,28403,22
1,11,28403,8
1,12,28403,22
1,13,28403,20
1,14,28403,20
1,15,28403,0
1,16,28403,16
1,17,28403,22
1,18,28403,20
1,19,28403,0
1,20,28403,0
1,21,28403,0
1,22,28403,16
1,23,28403,0
1,24,28403,30
1,25,28403,22
1,26,28403,0
1,0,28402,0
1,1,28402,0
1,2,28402,16
1,3,28402,0
1,4,28402,32
